transaction_id,customer_id,timestamp,amount,transaction_type,merchant_category,location,device_type,account_age_days,transaction_frequency,previous_transaction_amount,distance_from_usual_location,is_fraud
TXN-100488,CUST-1356,2025-02-15 09:47:32,252.95,POS / In-Store,Healthcare & Medical,Kochi,Trusted Mobile App (iOS),498,2,389.1,66.02,0
TXN-100715,CUST-1114,2025-02-15 11:43:16,1713.8,Online,Dining & Food,Mumbai,Trusted Mobile App (Android),1773,3,1176.03,35.44,0
TXN-100375,CUST-1103,2025-02-15 15:13:59,793.26,UPI Transfer,Dining & Food,Pune,Trusted Mobile App (iOS),829,1,760.58,15.11,0
TXN-100955,CUST-1197,2025-02-15 16:01:21,1505.07,UPI Transfer,Dining & Food,Ahmedabad,Mobile Web Browser,467,2,906.65,15.48,0
TXN-100026,CUST-1346,2025-02-15 17:58:20,389.96,UPI Transfer,Utilities & Bills,Bengaluru,Trusted Mobile App (Android),1722,3,585.76,11.83,0
TXN-100806,CUST-1228,2025-02-15 19:47:43,2206.8,UPI Transfer,Grocery & Supermarkets,Pune,Desktop Web Browser,342,3,1856.12,1.92,0
TXN-100074,CUST-1148,2025-02-16 08:15:01,637.21,Online,Healthcare & Medical,Jaipur,Trusted Mobile App (iOS),259,3,1242.66,14.39,0
TXN-100587,CUST-1314,2025-02-16 09:06:28,605.89,POS / In-Store,Dining & Food,Mumbai,Desktop Web Browser,628,2,1198.73,13.86,0
TXN-100207,CUST-1058,2025-02-16 09:33:20,515.2,UPI Transfer,Dining & Food,Bengaluru,Desktop Web Browser,247,2,654.66,0.71,0
TXN-100998,CUST-1337,2025-02-16 13:30:32,202.73,POS / In-Store,Healthcare & Medical,Mumbai,Trusted Mobile App (Android),952,2,249.53,5.57,0
TXN-100734,CUST-1110,2025-02-16 17:51:34,290.58,Online,Utilities & Bills,Mumbai,Desktop Web Browser,672,1,352.33,4.09,0
TXN-100103,CUST-1235,2025-02-16 18:03:36,2923.12,POS / In-Store,Healthcare & Medical,Mumbai,Trusted Mobile App (Android),641,2,1559.64,9.16,0
TXN-100934,CUST-1221,2025-02-16 19:12:52,1937.49,POS / In-Store,Healthcare & Medical,Hyderabad,Desktop Web Browser,597,1,1232.05,7.38,0
TXN-100553,CUST-1172,2025-02-16 22:47:32,1016.46,POS / In-Store,Dining & Food,Kochi,Trusted Mobile App (Android),395,2,764.57,67.91,0
TXN-101416,CUST-1274,2025-02-17 01:20:45,264055.27,Online,Electronics & Gadgets,Bengaluru,Mobile Web Browser,196,5,592.82,679.44,1
TXN-100053,CUST-1055,2025-02-17 19:33:13,812.7,Online,Utilities & Bills,Delhi,Trusted Mobile App (Android),920,1,835.64,15.73,0
TXN-100167,CUST-1129,2025-02-17 22:38:34,1739.97,Online,Healthcare & Medical,Jaipur,Trusted Mobile App (Android),301,2,1043.62,8.51,0
TXN-100513,CUST-1146,2025-02-18 07:39:15,1380.2,Online,Grocery & Supermarkets,Bengaluru,Desktop Web Browser,934,3,951.73,16.92,0
TXN-100383,CUST-1154,2025-02-18 08:25:25,2278.95,UPI Transfer,Healthcare & Medical,Mumbai,Trusted Mobile App (Android),460,3,1630.73,3.36,0
TXN-101135,CUST-1203,2025-02-18 10:08:04,1758.2,UPI Transfer,Utilities & Bills,Hyderabad,Trusted Mobile App (iOS),331,2,947.63,11.58,0
TXN-101066,CUST-1167,2025-02-18 10:11:00,789.9,POS / In-Store,Healthcare & Medical,Hyderabad,Trusted Mobile App (Android),702,3,820.81,6.08,0
TXN-100033,CUST-1277,2025-02-18 10:42:59,596.72,Online,Utilities & Bills,Pune,Trusted Mobile App (iOS),1532,1,562.13,2.81,0
TXN-101169,CUST-1268,2025-02-18 12:44:58,747.05,Online,Grocery & Supermarkets,Hyderabad,Desktop Web Browser,1259,3,986.68,32.56,0
TXN-100455,CUST-1047,2025-02-18 12:45:04,666.66,POS / In-Store,Utilities & Bills,Delhi,Trusted Mobile App (iOS),1315,1,626.96,2.1,0
TXN-101088,CUST-1310,2025-02-18 13:59:37,906.98,Online,Healthcare & Medical,Hyderabad,Trusted Mobile App (Android),495,1,699.0,13.57,0
TXN-100605,CUST-1126,2025-02-18 16:37:52,1097.65,Online,Utilities & Bills,Delhi,Trusted Mobile App (iOS),968,1,1359.11,12.54,0
TXN-101175,CUST-1273,2025-02-18 16:40:35,828.69,Online,Utilities & Bills,Kolkata,Mobile Web Browser,1769,3,868.68,17.6,0
TXN-101082,CUST-1253,2025-02-18 17:53:58,360.21,UPI Transfer,Grocery & Supermarkets,Jaipur,Trusted Mobile App (iOS),746,2,333.2,6.13,0
TXN-101184,CUST-1250,2025-02-18 19:03:02,950.38,UPI Transfer,Healthcare & Medical,Pune,Trusted Mobile App (Android),1570,2,1184.93,11.69,0
TXN-100851,CUST-1337,2025-02-18 19:23:44,192.24,UPI Transfer,Grocery & Supermarkets,Mumbai,Trusted Mobile App (Android),952,2,327.47,8.0,0
TXN-100373,CUST-1135,2025-02-18 19:43:51,1694.66,Online,Healthcare & Medical,Jaipur,Trusted Mobile App (Android),1388,2,1818.02,6.48,0
TXN-101397,CUST-1097,2025-02-19 04:29:16,235817.93,ATM Withdrawal,Electronics & Gadgets,Kochi,New Emulated Device,912,11,1683.45,546.02,1
TXN-100515,CUST-1095,2025-02-19 09:40:48,823.09,POS / In-Store,Utilities & Bills,Ahmedabad,Trusted Mobile App (iOS),894,2,929.34,17.92,0
TXN-101144,CUST-1200,2025-02-19 09:40:49,923.41,POS / In-Store,Utilities & Bills,Chennai,Desktop Web Browser,1389,2,858.09,17.74,0
TXN-100834,CUST-1043,2025-02-19 11:34:42,751.32,POS / In-Store,Dining & Food,Kochi,Trusted Mobile App (Android),1225,3,819.01,11.52,0
TXN-100359,CUST-1069,2025-02-19 14:58:23,1669.79,UPI Transfer,Utilities & Bills,Bengaluru,Trusted Mobile App (iOS),1381,1,416.54,5.46,0
TXN-101275,CUST-1250,2025-02-19 19:02:54,493.21,Online,Grocery & Supermarkets,Pune,Trusted Mobile App (Android),1570,3,950.38,8.36,0
TXN-100650,CUST-1205,2025-02-19 19:05:59,231.17,UPI Transfer,Utilities & Bills,Ahmedabad,Desktop Web Browser,1770,3,347.45,4.14,0
TXN-100794,CUST-1219,2025-02-19 19:37:55,632.68,POS / In-Store,Grocery & Supermarkets,Jaipur,Trusted Mobile App (Android),355,1,802.62,7.7,0
TXN-101216,CUST-1096,2025-02-19 22:49:41,260.96,UPI Transfer,Utilities & Bills,Bengaluru,Trusted Mobile App (Android),977,1,1044.34,12.11,0
TXN-100911,CUST-1236,2025-02-20 02:06:23,871.13,Online,Healthcare & Medical,Ahmedabad,Trusted Mobile App (Android),1132,1,532.62,55.77,0
TXN-101015,CUST-1216,2025-02-20 08:08:38,1279.64,POS / In-Store,Grocery & Supermarkets,Jaipur,Desktop Web Browser,679,1,1398.63,14.79,0
TXN-101161,CUST-1359,2025-02-20 08:48:09,202.41,UPI Transfer,Utilities & Bills,Bengaluru,Trusted Mobile App (Android),1092,3,230.28,9.63,0
TXN-100812,CUST-1115,2025-02-20 09:07:55,1457.36,POS / In-Store,Utilities & Bills,Bengaluru,Trusted Mobile App (iOS),1248,1,953.11,13.46,0
TXN-100703,CUST-1166,2025-02-20 10:03:39,765.46,UPI Transfer,Healthcare & Medical,Hyderabad,Trusted Mobile App (iOS),78,1,1015.55,13.66,0
TXN-100960,CUST-1027,2025-02-20 10:13:56,954.91,UPI Transfer,Utilities & Bills,Kolkata,Trusted Mobile App (iOS),1402,3,1423.4,1.34,0
TXN-101130,CUST-1218,2025-02-20 10:38:30,916.18,UPI Transfer,Utilities & Bills,Jaipur,Trusted Mobile App (Android),1731,3,1088.13,16.39,0
TXN-100372,CUST-1060,2025-02-20 14:43:37,1020.02,UPI Transfer,Grocery & Supermarkets,Kochi,Trusted Mobile App (iOS),343,3,1336.18,14.5,0
TXN-101132,CUST-1303,2025-02-20 21:27:19,624.66,UPI Transfer,Healthcare & Medical,Chennai,Trusted Mobile App (iOS),277,2,207.95,5.43,0
TXN-100636,CUST-1149,2025-02-20 21:58:26,483.5,Online,Grocery & Supermarkets,Delhi,Desktop Web Browser,335,2,455.51,10.7,0
TXN-100503,CUST-1289,2025-02-20 22:37:10,1572.88,UPI Transfer,Healthcare & Medical,Kochi,Trusted Mobile App (iOS),595,1,884.12,1.4,0
TXN-100800,CUST-1032,2025-02-21 07:42:34,521.14,POS / In-Store,Grocery & Supermarkets,Pune,Trusted Mobile App (Android),1340,2,540.73,17.78,0
TXN-100342,CUST-1101,2025-02-21 09:46:44,1165.71,Online,Healthcare & Medical,Ahmedabad,Trusted Mobile App (Android),467,3,1302.25,0.83,0
TXN-100295,CUST-1152,2025-02-21 10:52:42,1962.8,POS / In-Store,Utilities & Bills,Bengaluru,Trusted Mobile App (Android),291,2,910.26,1.19,0
TXN-100431,CUST-1037,2025-02-21 17:43:52,457.75,UPI Transfer,Utilities & Bills,Delhi,Desktop Web Browser,674,1,464.59,26.19,0
TXN-101112,CUST-1226,2025-02-21 18:37:11,402.96,POS / In-Store,Dining & Food,Kolkata,Desktop Web Browser,195,1,1028.7,14.02,0
TXN-100034,CUST-1090,2025-02-21 20:33:08,872.3,UPI Transfer,Grocery & Supermarkets,Pune,Trusted Mobile App (Android),1799,2,653.96,1.61,0
TXN-100380,CUST-1281,2025-02-21 22:39:55,982.36,UPI Transfer,Utilities & Bills,Kochi,Trusted Mobile App (Android),690,2,815.07,3.72,0
TXN-101392,CUST-1323,2025-02-22 03:38:19,108029.73,Online,Electronics & Gadgets,Kochi,New Emulated Device,291,8,830.82,286.32,1
TXN-100118,CUST-1357,2025-02-22 14:15:52,1058.47,Online,Grocery & Supermarkets,Kochi,Desktop Web Browser,72,1,841.34,16.34,0
TXN-100887,CUST-1054,2025-02-22 15:23:10,897.24,POS / In-Store,Grocery & Supermarkets,Chennai,Desktop Web Browser,726,1,588.1,16.83,0
TXN-100861,CUST-1057,2025-02-22 18:45:39,384.06,Online,Grocery & Supermarkets,Chennai,Desktop Web Browser,1590,1,224.42,6.1,0
TXN-100876,CUST-1167,2025-02-22 19:09:06,820.81,Online,Healthcare & Medical,Hyderabad,Trusted Mobile App (Android),702,1,1265.58,13.27,0
TXN-101068,CUST-1149,2025-02-22 20:03:56,607.77,UPI Transfer,Healthcare & Medical,Delhi,Desktop Web Browser,335,2,1226.33,6.16,0
TXN-100785,CUST-1104,2025-02-22 22:05:47,509.26,UPI Transfer,Healthcare & Medical,Kolkata,Trusted Mobile App (Android),614,3,457.57,41.9,0
TXN-100166,CUST-1072,2025-02-22 22:09:11,615.23,UPI Transfer,Grocery & Supermarkets,Pune,Trusted Mobile App (iOS),1134,2,857.2,8.11,0
TXN-100473,CUST-1017,2025-02-22 22:56:10,716.06,POS / In-Store,Utilities & Bills,Mumbai,Trusted Mobile App (Android),970,1,553.39,8.41,0
TXN-100859,CUST-1020,2025-02-23 04:17:15,731.14,Online,Healthcare & Medical,Pune,Trusted Mobile App (Android),1212,2,290.1,20.97,0
TXN-101375,CUST-1258,2025-02-23 04:51:11,87589.82,Wire Transfer,Electronics & Gadgets,Kochi,Unknown Device,175,6,287.91,597.2,1
TXN-100999,CUST-1342,2025-02-23 10:29:16,469.57,UPI Transfer,Grocery & Supermarkets,Hyderabad,Trusted Mobile App (Android),1643,3,542.33,7.93,0
TXN-101001,CUST-1235,2025-02-23 12:22:58,1909.09,POS / In-Store,Healthcare & Medical,Mumbai,Trusted Mobile App (Android),641,3,2923.12,15.57,0
TXN-101101,CUST-1332,2025-02-23 19:02:59,500.19,POS / In-Store,Grocery & Supermarkets,Chennai,Desktop Web Browser,233,3,375.44,35.08,0
TXN-100833,CUST-1184,2025-02-23 20:04:27,1010.7,Online,Healthcare & Medical,Kochi,Trusted Mobile App (Android),1388,2,705.08,5.06,0
TXN-100478,CUST-1147,2025-02-23 21:42:49,1292.3,Online,Grocery & Supermarkets,Jaipur,Desktop Web Browser,905,1,1038.25,3.11,0
TXN-100610,CUST-1173,2025-02-23 22:27:22,730.26,UPI Transfer,Utilities & Bills,Kochi,Trusted Mobile App (Android),108,2,1002.1,14.42,0
TXN-101447,CUST-1077,2025-02-24 03:44:48,214850.89,Wire Transfer,Luxury Goods & Jewelry,Pune,Mobile Web Browser,707,11,518.26,542.87,1
TXN-100264,CUST-1160,2025-02-24 10:55:36,381.72,UPI Transfer,Utilities & Bills,Bengaluru,Desktop Web Browser,710,3,417.79,5.76,0
TXN-100381,CUST-1206,2025-02-24 11:36:05,462.24,Online,Healthcare & Medical,Delhi,Trusted Mobile App (Android),878,2,259.21,14.75,0
TXN-101054,CUST-1266,2025-02-24 17:06:04,473.88,UPI Transfer,Healthcare & Medical,Hyderabad,Trusted Mobile App (iOS),1242,1,742.27,3.4,0
TXN-100885,CUST-1053,2025-02-24 17:07:58,892.92,Online,Dining & Food,Delhi,Desktop Web Browser,1129,1,645.08,16.68,0
TXN-101333,CUST-1259,2025-02-24 19:27:29,828.55,Online,Dining & Food,Kochi,Trusted Mobile App (iOS),982,2,1289.85,15.42,0
TXN-100963,CUST-1251,2025-02-24 22:14:07,4555.5,UPI Transfer,Dining & Food,Pune,Trusted Mobile App (Android),1739,3,1812.57,13.91,0
TXN-101439,CUST-1221,2025-02-25 02:39:08,244620.76,Wire Transfer,Electronics & Gadgets,Bengaluru,Mobile Web Browser,587,11,1561.78,365.36,1
TXN-101401,CUST-1320,2025-02-25 04:15:45,214099.41,ATM Withdrawal,Luxury Goods & Jewelry,Hyderabad,Mobile Web Browser,1683,10,1001.9,280.92,1
TXN-100081,CUST-1098,2025-02-25 08:55:24,580.59,UPI Transfer,Healthcare & Medical,Jaipur,Trusted Mobile App (iOS),133,3,1021.73,5.28,0
TXN-100687,CUST-1154,2025-02-25 11:45:53,1374.92,POS / In-Store,Dining & Food,Mumbai,Trusted Mobile App (Android),460,2,709.21,13.41,0
TXN-101287,CUST-1074,2025-02-25 12:24:51,1432.3,UPI Transfer,Dining & Food,Bengaluru,Desktop Web Browser,1360,1,1203.27,40.24,0
TXN-101277,CUST-1275,2025-02-25 15:06:08,434.94,Online,Grocery & Supermarkets,Pune,Trusted Mobile App (Android),1331,3,705.83,7.41,0
TXN-100609,CUST-1110,2025-02-25 16:36:26,352.33,Online,Grocery & Supermarkets,Mumbai,Desktop Web Browser,672,3,632.96,4.45,0
TXN-101359,CUST-1025,2025-02-25 18:29:59,607.77,UPI Transfer,Dining & Food,Chennai,Trusted Mobile App (Android),1331,2,945.49,10.03,0
TXN-100853,CUST-1098,2025-02-25 19:26:44,735.92,Online,Healthcare & Medical,Jaipur,Trusted Mobile App (iOS),133,3,580.59,16.27,0
TXN-100884,CUST-1336,2025-02-25 19:43:00,133.91,Online,Grocery & Supermarkets,Jaipur,Trusted Mobile App (iOS),350,1,82.47,14.9,0
TXN-101055,CUST-1087,2025-02-26 00:24:31,401.99,Online,Utilities & Bills,Ahmedabad,Trusted Mobile App (Android),419,1,134.86,11.11,0
TXN-101154,CUST-1068,2025-02-26 07:13:40,1409.28,UPI Transfer,Dining & Food,Delhi,Desktop Web Browser,1598,1,1178.96,8.54,0
TXN-100868,CUST-1067,2025-02-26 08:50:47,218.9,POS / In-Store,Grocery & Supermarkets,Hyderabad,Desktop Web Browser,1025,1,241.71,60.74,0
TXN-100572,CUST-1196,2025-02-26 08:52:46,721.9,POS / In-Store,Healthcare & Medical,Kolkata,Trusted Mobile App (Android),934,1,590.93,15.11,0
TXN-101302,CUST-1165,2025-02-26 09:22:50,233.89,POS / In-Store,Healthcare & Medical,Ahmedabad,Trusted Mobile App (Android),655,1,414.96,14.49,0
TXN-100592,CUST-1209,2025-02-26 10:14:39,669.35,UPI Transfer,Utilities & Bills,Hyderabad,Trusted Mobile App (iOS),1373,1,1237.8,15.49,0
TXN-101297,CUST-1090,2025-02-26 12:57:28,1872.62,POS / In-Store,Healthcare & Medical,Pune,Trusted Mobile App (Android),1799,1,1115.24,3.36,0
TXN-100286,CUST-1153,2025-02-26 17:27:20,1047.59,UPI Transfer,Utilities & Bills,Mumbai,Trusted Mobile App (Android),776,1,2160.79,17.92,0
TXN-100950,CUST-1210,2025-02-26 18:25:09,463.46,Online,Utilities & Bills,Mumbai,Trusted Mobile App (iOS),1624,1,381.16,3.65,0
TXN-100438,CUST-1010,2025-02-26 19:14:41,90.45,UPI Transfer,Healthcare & Medical,Jaipur,Desktop Web Browser,599,3,117.81,73.71,0
TXN-100491,CUST-1273,2025-02-26 21:12:13,1710.42,POS / In-Store,Utilities & Bills,Kolkata,Trusted Mobile App (iOS),1769,2,986.05,15.85,0
TXN-100398,CUST-1070,2025-02-26 21:39:42,2021.19,UPI Transfer,Grocery & Supermarkets,Ahmedabad,Desktop Web Browser,368,1,3339.82,12.76,0
TXN-100848,CUST-1248,2025-02-27 07:47:08,2355.78,UPI Transfer,Healthcare & Medical,Pune,Trusted Mobile App (iOS),463,1,5128.21,7.39,0
TXN-100453,CUST-1217,2025-02-27 08:44:43,1042.51,UPI Transfer,Grocery & Supermarkets,Ahmedabad,Desktop Web Browser,1699,3,895.6,2.99,0
TXN-100747,CUST-1043,2025-02-27 09:50:09,819.01,UPI Transfer,Grocery & Supermarkets,Kochi,Trusted Mobile App (Android),1225,3,1123.68,4.49,0
TXN-100693,CUST-1156,2025-02-27 11:09:07,376.23,UPI Transfer,Dining & Food,Kolkata,Desktop Web Browser,862,1,347.44,7.88,0
TXN-100807,CUST-1198,2025-02-27 11:55:02,809.73,POS / In-Store,Grocery & Supermarkets,Jaipur,Trusted Mobile App (Android),1655,1,993.42,10.51,0
TXN-101194,CUST-1295,2025-02-27 19:01:17,337.23,Online,Utilities & Bills,Mumbai,Trusted Mobile App (iOS),632,3,128.0,6.14,0
TXN-101032,CUST-1278,2025-02-27 19:02:38,323.34,POS / In-Store,Grocery & Supermarkets,Jaipur,Desktop Web Browser,583,1,268.5,6.83,0
TXN-100883,CUST-1279,2025-02-27 20:09:05,2161.16,UPI Transfer,Dining & Food,Kochi,Desktop Web Browser,1616,2,1563.55,4.43,0
TXN-101012,CUST-1265,2025-02-27 22:14:18,796.54,UPI Transfer,Utilities & Bills,Pune,Trusted Mobile App (Android),1494,2,978.95,9.96,0
TXN-100599,CUST-1104,2025-02-27 22:32:08,368.19,POS / In-Store,Grocery & Supermarkets,Chennai,Trusted Mobile App (Android),614,1,501.46,6.51,0
TXN-100325,CUST-1185,2025-02-27 22:35:20,1553.78,POS / In-Store,Utilities & Bills,Delhi,Desktop Web Browser,645,2,1218.58,17.67,0
TXN-100126,CUST-1169,2025-02-28 07:16:10,1723.95,Online,Healthcare & Medical,Chennai,Trusted Mobile App (Android),1343,2,1727.63,12.62,0
TXN-100422,CUST-1004,2025-02-28 07:39:27,357.6,POS / In-Store,Utilities & Bills,Jaipur,Trusted Mobile App (iOS),1239,3,692.01,6.01,0
TXN-100096,CUST-1321,2025-02-28 09:32:53,504.69,Online,Utilities & Bills,Delhi,Trusted Mobile App (Android),1037,3,1245.18,10.86,0
TXN-100178,CUST-1035,2025-02-28 10:01:55,1788.67,Online,Dining & Food,Mumbai,Trusted Mobile App (Android),851,3,1344.62,11.84,0
TXN-100333,CUST-1352,2025-02-28 16:48:45,1443.68,UPI Transfer,Dining & Food,Pune,Desktop Web Browser,1135,3,1955.09,41.73,0
TXN-100145,CUST-1171,2025-02-28 20:57:30,663.22,POS / In-Store,Healthcare & Medical,Jaipur,Trusted Mobile App (iOS),86,1,726.04,16.9,0
TXN-101212,CUST-1338,2025-02-28 21:42:56,1650.98,Online,Utilities & Bills,Kochi,Desktop Web Browser,626,2,1449.99,9.55,0
TXN-100863,CUST-1172,2025-03-01 07:43:18,861.41,POS / In-Store,Utilities & Bills,Delhi,Trusted Mobile App (Android),395,3,1016.46,15.58,0
TXN-101218,CUST-1178,2025-03-01 09:55:55,2733.36,Online,Dining & Food,Bengaluru,Trusted Mobile App (Android),551,1,936.4,41.87,0
TXN-100227,CUST-1232,2025-03-01 10:05:05,2958.52,POS / In-Store,Grocery & Supermarkets,Hyderabad,Trusted Mobile App (Android),827,1,1917.93,12.51,0
TXN-101291,CUST-1330,2025-03-01 11:30:10,420.66,POS / In-Store,Healthcare & Medical,Kochi,Trusted Mobile App (Android),655,1,238.6,11.91,0
TXN-101162,CUST-1150,2025-03-01 13:09:06,490.01,UPI Transfer,Utilities & Bills,Jaipur,Trusted Mobile App (iOS),1739,1,1077.44,11.59,0
TXN-101110,CUST-1127,2025-03-01 13:47:10,1195.41,POS / In-Store,Utilities & Bills,Kochi,Desktop Web Browser,234,1,944.12,2.82,0
TXN-100860,CUST-1269,2025-03-01 14:14:29,812.3,POS / In-Store,Grocery & Supermarkets,Delhi,Desktop Web Browser,1632,2,422.75,8.89,0
TXN-100163,CUST-1003,2025-03-01 15:06:49,986.53,POS / In-Store,Healthcare & Medical,Bengaluru,Desktop Web Browser,239,1,692.0,3.78,0
TXN-100468,CUST-1035,2025-03-01 17:49:26,580.27,POS / In-Store,Grocery & Supermarkets,Mumbai,Trusted Mobile App (Android),851,1,1788.67,12.5,0
TXN-100641,CUST-1060,2025-03-02 11:31:31,1492.47,UPI Transfer,Utilities & Bills,Kochi,Trusted Mobile App (iOS),343,2,1020.02,15.11,0
TXN-100042,CUST-1308,2025-03-02 13:09:02,467.51,POS / In-Store,Utilities & Bills,Kochi,Desktop Web Browser,1252,1,1073.61,4.42,0
TXN-100784,CUST-1240,2025-03-02 13:15:21,481.35,POS / In-Store,Healthcare & Medical,Pune,Trusted Mobile App (Android),1399,3,492.23,11.1,0
TXN-100340,CUST-1003,2025-03-02 14:45:12,536.86,Online,Utilities & Bills,Bengaluru,Desktop Web Browser,239,2,986.53,8.13,0
TXN-100391,CUST-1200,2025-03-02 16:28:18,889.88,Online,Grocery & Supermarkets,Chennai,Desktop Web Browser,1389,3,566.43,2.8,0
TXN-100005,CUST-1082,2025-03-02 20:05:02,2097.31,Online,Dining & Food,Mumbai,Trusted Mobile App (Android),175,2,1700.76,15.22,0
TXN-100987,CUST-1306,2025-03-02 20:43:01,864.24,Online,Utilities & Bills,Hyderabad,Trusted Mobile App (iOS),1542,1,1487.45,14.58,0
TXN-100483,CUST-1234,2025-03-02 21:30:48,679.41,POS / In-Store,Utilities & Bills,Kochi,Trusted Mobile App (Android),1006,2,501.04,4.42,0
TXN-100080,CUST-1022,2025-03-03 06:46:59,491.62,UPI Transfer,Grocery & Supermarkets,Mumbai,Desktop Web Browser,496,3,363.28,17.81,0
TXN-100780,CUST-1143,2025-03-03 08:33:14,211.81,Online,Dining & Food,Pune,Trusted Mobile App (Android),120,3,223.65,7.76,0
TXN-101294,CUST-1211,2025-03-03 11:48:12,880.48,POS / In-Store,Grocery & Supermarkets,Kolkata,Trusted Mobile App (iOS),390,3,299.65,53.57,0
TXN-100904,CUST-1025,2025-03-03 16:00:01,945.49,UPI Transfer,Healthcare & Medical,Chennai,Trusted Mobile App (Android),1331,3,2765.88,72.73,0
TXN-100139,CUST-1295,2025-03-03 17:15:56,393.8,Online,Healthcare & Medical,Mumbai,Trusted Mobile App (iOS),632,2,269.23,3.01,0
TXN-100607,CUST-1012,2025-03-03 19:20:49,1177.41,POS / In-Store,Dining & Food,Pune,Trusted Mobile App (Android),599,2,760.53,14.65,0
TXN-101129,CUST-1083,2025-03-03 19:43:04,498.99,UPI Transfer,Grocery & Supermarkets,Jaipur,Mobile Web Browser,600,2,293.21,9.01,0
TXN-100562,CUST-1022,2025-03-03 21:16:00,288.18,POS / In-Store,Utilities & Bills,Mumbai,Desktop Web Browser,496,2,320.13,4.09,0
TXN-100622,CUST-1058,2025-03-03 22:43:00,864.47,Online,Utilities & Bills,Bengaluru,Desktop Web Browser,247,2,1068.43,5.36,0
TXN-101241,CUST-1087,2025-03-04 13:37:10,488.9,UPI Transfer,Dining & Food,Ahmedabad,Trusted Mobile App (Android),419,2,251.04,9.36,0
TXN-100348,CUST-1333,2025-03-04 15:53:51,1204.58,UPI Transfer,Healthcare & Medical,Hyderabad,Desktop Web Browser,462,2,614.97,10.63,0
TXN-100015,CUST-1024,2025-03-04 16:22:43,636.12,POS / In-Store,Dining & Food,Hyderabad,Trusted Mobile App (iOS),808,1,882.52,3.05,0
TXN-100323,CUST-1079,2025-03-04 16:31:53,377.56,POS / In-Store,Utilities & Bills,Hyderabad,Desktop Web Browser,481,3,492.82,10.13,0
TXN-101004,CUST-1358,2025-03-04 18:37:23,557.93,POS / In-Store,Dining & Food,Chennai,Desktop Web Browser,112,1,1391.25,7.57,0
TXN-100918,CUST-1110,2025-03-04 19:03:40,148.5,Online,Dining & Food,Kolkata,Trusted Mobile App (Android),672,1,290.58,63.43,0
TXN-100774,CUST-1183,2025-03-04 19:41:11,775.99,Online,Utilities & Bills,Delhi,Desktop Web Browser,706,3,3473.19,7.31,0
TXN-101143,CUST-1175,2025-03-04 21:09:36,357.08,POS / In-Store,Dining & Food,Kolkata,Desktop Web Browser,1640,3,613.81,13.49,0
TXN-100486,CUST-1055,2025-03-05 09:50:46,904.36,Online,Dining & Food,Delhi,Trusted Mobile App (Android),920,3,792.97,8.57,0
TXN-101346,CUST-1101,2025-03-05 12:12:04,1600.17,UPI Transfer,Healthcare & Medical,Ahmedabad,Trusted Mobile App (Android),467,1,1344.59,11.88,0
TXN-100540,CUST-1297,2025-03-05 17:14:27,528.88,POS / In-Store,Healthcare & Medical,Hyderabad,Trusted Mobile App (Android),1389,1,403.38,6.21,0
TXN-101327,CUST-1108,2025-03-05 17:40:18,2961.11,POS / In-Store,Utilities & Bills,Chennai,Trusted Mobile App (iOS),149,3,3074.23,17.52,0
TXN-100170,CUST-1125,2025-03-05 19:23:23,1625.07,POS / In-Store,Dining & Food,Chennai,Trusted Mobile App (Android),677,3,1346.3,10.37,0
TXN-100767,CUST-1070,2025-03-05 21:31:41,1452.69,POS / In-Store,Healthcare & Medical,Ahmedabad,Desktop Web Browser,368,1,3178.32,1.94,0
TXN-101442,CUST-1085,2025-03-06 01:02:19,254826.74,Online,Crypto & Digital Assets,Delhi,Mobile Web Browser,1149,7,1782.29,841.37,1
TXN-101426,CUST-1246,2025-03-06 02:19:48,60922.58,Online,Electronics & Gadgets,Kochi,Unknown Device,968,9,2694.21,241.14,1
TXN-100119,CUST-1212,2025-03-06 10:43:47,332.27,Online,Healthcare & Medical,Jaipur,Trusted Mobile App (Android),132,3,670.07,0.59,0
TXN-100974,CUST-1096,2025-03-06 11:57:21,1044.34,UPI Transfer,Grocery & Supermarkets,Bengaluru,Trusted Mobile App (Android),977,1,514.5,0.72,0
TXN-100882,CUST-1158,2025-03-06 14:03:47,391.98,Online,Grocery & Supermarkets,Hyderabad,Trusted Mobile App (iOS),1668,1,1188.71,5.18,0
TXN-100748,CUST-1103,2025-03-06 17:16:27,663.57,UPI Transfer,Dining & Food,Pune,Trusted Mobile App (iOS),829,3,350.32,14.77,0
TXN-101180,CUST-1157,2025-03-06 17:28:28,1048.52,Online,Healthcare & Medical,Kochi,Desktop Web Browser,346,1,1373.9,10.36,0
TXN-100011,CUST-1303,2025-03-06 21:06:26,222.04,UPI Transfer,Dining & Food,Chennai,Trusted Mobile App (iOS),277,1,561.8,8.5,0
TXN-101090,CUST-1235,2025-03-06 21:38:07,1059.64,Online,Utilities & Bills,Mumbai,Trusted Mobile App (Android),641,3,1909.09,6.63,0
TXN-100143,CUST-1105,2025-03-06 21:54:13,1197.69,Online,Utilities & Bills,Pune,Desktop Web Browser,1526,2,757.86,9.87,0
TXN-100469,CUST-1100,2025-03-06 22:58:38,3873.18,Online,Healthcare & Medical,Hyderabad,Trusted Mobile App (iOS),862,3,1195.99,1.12,0
