transaction_id,customer_id,timestamp,amount,transaction_type,merchant_category,location,device_type,account_age_days,transaction_frequency,previous_transaction_amount,distance_from_usual_location,is_fraud
TXN-100486,CUST-1005,2025-03-03 02:26:40,99574.76,ATM Withdrawal,Luxury Goods & Jewelry,Jaipur,New Emulated Device,1334,8,851.82,557.56,1
TXN-100448,CUST-1022,2025-03-03 09:10:12,1388.42,UPI Transfer,Healthcare & Medical,Jaipur,Desktop Web Browser,390,3,1656.07,3.68,0
TXN-100443,CUST-1023,2025-03-03 09:27:14,272.01,Online,Grocery & Supermarkets,Mumbai,Desktop Web Browser,77,2,257.92,10.53,0
TXN-100224,CUST-1016,2025-03-03 13:58:49,1089.11,UPI Transfer,Grocery & Supermarkets,Hyderabad,Trusted Mobile App (Android),1124,3,595.27,16.32,0
TXN-100119,CUST-1048,2025-03-03 16:29:34,380.11,Online,Dining & Food,Kolkata,Desktop Web Browser,219,2,347.78,14.63,0
TXN-100049,CUST-1008,2025-03-04 13:19:33,1548.98,UPI Transfer,Healthcare & Medical,Kochi,Desktop Web Browser,473,3,2026.32,9.32,0
TXN-100029,CUST-1017,2025-03-04 17:31:58,708.57,Online,Healthcare & Medical,Delhi,Trusted Mobile App (Android),1092,1,672.77,14.39,0
TXN-100135,CUST-1001,2025-03-04 20:28:31,773.94,UPI Transfer,Dining & Food,Pune,Trusted Mobile App (Android),439,3,1083.89,6.99,0
TXN-100022,CUST-1043,2025-03-05 08:24:12,453.74,POS / In-Store,Grocery & Supermarkets,Delhi,Desktop Web Browser,619,2,595.61,11.18,0
TXN-100010,CUST-1030,2025-03-05 11:57:57,1416.93,UPI Transfer,Dining & Food,Mumbai,Desktop Web Browser,463,2,1063.9,15.38,0
TXN-100127,CUST-1003,2025-03-05 16:56:16,1244.27,Online,Utilities & Bills,Hyderabad,Trusted Mobile App (iOS),1586,1,786.82,13.21,0
TXN-100199,CUST-1028,2025-03-06 15:20:24,467.1,POS / In-Store,Utilities & Bills,Kolkata,Trusted Mobile App (iOS),1101,1,691.71,5.66,0
TXN-100366,CUST-1009,2025-03-06 18:23:27,818.46,POS / In-Store,Dining & Food,Kolkata,Trusted Mobile App (Android),1794,1,1220.55,13.35,0
TXN-100358,CUST-1007,2025-03-06 22:00:59,537.05,POS / In-Store,Utilities & Bills,Ahmedabad,Trusted Mobile App (iOS),893,1,1884.5,2.92,0
TXN-100429,CUST-1050,2025-03-07 11:32:34,163.78,UPI Transfer,Grocery & Supermarkets,Pune,Trusted Mobile App (Android),501,3,123.09,14.32,0
TXN-100390,CUST-1006,2025-03-07 21:16:46,1695.31,Online,Dining & Food,Jaipur,Trusted Mobile App (iOS),1307,2,1250.47,8.07,0
TXN-100251,CUST-1028,2025-03-08 09:52:00,308.74,Online,Healthcare & Medical,Kolkata,Trusted Mobile App (iOS),1101,3,467.1,11.51,0
TXN-100257,CUST-1001,2025-03-08 11:20:20,725.46,Online,Utilities & Bills,Pune,Trusted Mobile App (Android),439,2,739.48,2.63,0
TXN-100035,CUST-1046,2025-03-08 15:33:17,1085.47,UPI Transfer,Grocery & Supermarkets,Pune,Trusted Mobile App (Android),719,2,1033.13,16.78,0
TXN-100014,CUST-1004,2025-03-08 16:10:06,2152.72,Online,Dining & Food,Delhi,Trusted Mobile App (Android),1523,1,1542.87,1.51,0
TXN-100026,CUST-1015,2025-03-08 22:58:29,594.05,POS / In-Store,Healthcare & Medical,Jaipur,Trusted Mobile App (iOS),900,1,481.16,6.97,0
TXN-100050,CUST-1040,2025-03-09 11:02:28,2283.39,POS / In-Store,Dining & Food,Ahmedabad,Trusted Mobile App (iOS),1762,1,1099.29,12.68,0
TXN-100197,CUST-1017,2025-03-09 13:45:01,554.07,UPI Transfer,Utilities & Bills,Delhi,Trusted Mobile App (Android),1092,2,1475.77,4.81,0
TXN-100245,CUST-1038,2025-03-10 19:38:03,1548.2,POS / In-Store,Utilities & Bills,Pune,Trusted Mobile App (iOS),455,3,672.11,6.08,0
TXN-100465,CUST-1018,2025-03-11 12:29:35,1543.56,POS / In-Store,Utilities & Bills,Hyderabad,Desktop Web Browser,977,2,662.32,9.04,0
TXN-100082,CUST-1024,2025-03-11 17:43:36,986.45,UPI Transfer,Healthcare & Medical,Bengaluru,Trusted Mobile App (Android),1430,1,1601.76,6.1,0
TXN-100468,CUST-1002,2025-03-12 14:25:51,3837.11,UPI Transfer,Utilities & Bills,Kochi,Trusted Mobile App (iOS),501,1,2174.0,1.56,0
TXN-100382,CUST-1011,2025-03-12 14:42:10,405.34,Online,Utilities & Bills,Bengaluru,Desktop Web Browser,723,3,411.19,0.54,0
TXN-100166,CUST-1028,2025-03-12 14:44:42,691.71,Online,Utilities & Bills,Kolkata,Trusted Mobile App (iOS),1101,2,574.8,16.35,0
TXN-100031,CUST-1047,2025-03-12 18:24:44,913.66,UPI Transfer,Grocery & Supermarkets,Pune,Trusted Mobile App (Android),878,1,875.95,5.84,0
TXN-100457,CUST-1044,2025-03-12 18:58:00,438.8,Online,Grocery & Supermarkets,Mumbai,Desktop Web Browser,1735,2,569.49,10.1,0
TXN-100255,CUST-1014,2025-03-13 08:24:32,876.37,POS / In-Store,Utilities & Bills,Pune,Trusted Mobile App (iOS),581,3,819.79,8.25,0
TXN-100265,CUST-1037,2025-03-13 09:02:39,863.79,Online,Utilities & Bills,Chennai,Trusted Mobile App (iOS),393,1,1739.14,13.14,0
TXN-100377,CUST-1021,2025-03-13 10:34:15,1838.85,POS / In-Store,Utilities & Bills,Ahmedabad,Desktop Web Browser,393,2,978.69,13.4,0
TXN-100290,CUST-1038,2025-03-13 16:16:20,1105.99,POS / In-Store,Utilities & Bills,Pune,Trusted Mobile App (iOS),455,2,1548.2,13.97,0
TXN-100483,CUST-1038,2025-03-14 04:23:39,242250.63,Wire Transfer,Crypto & Digital Assets,Jaipur,Mobile Web Browser,363,11,1109.76,616.3,1
TXN-100422,CUST-1018,2025-03-14 10:37:49,1690.54,UPI Transfer,Utilities & Bills,Hyderabad,Desktop Web Browser,977,1,1383.07,13.52,0
TXN-100102,CUST-1022,2025-03-14 13:42:46,886.97,Online,Healthcare & Medical,Jaipur,Desktop Web Browser,390,3,1000.52,4.39,0
TXN-100383,CUST-1025,2025-03-14 17:13:09,2645.18,POS / In-Store,Healthcare & Medical,Pune,Trusted Mobile App (iOS),901,1,1360.25,12.65,0
TXN-100120,CUST-1041,2025-03-15 13:42:11,394.13,POS / In-Store,Healthcare & Medical,Chennai,Trusted Mobile App (iOS),1786,1,473.83,8.89,0
TXN-100264,CUST-1046,2025-03-15 16:45:04,2260.15,Online,Grocery & Supermarkets,Pune,Trusted Mobile App (Android),719,3,1035.23,10.07,0
TXN-100243,CUST-1022,2025-03-16 16:40:21,519.99,POS / In-Store,Utilities & Bills,Jaipur,Desktop Web Browser,390,2,655.71,6.82,0
TXN-100218,CUST-1034,2025-03-16 18:12:05,1321.42,UPI Transfer,Utilities & Bills,Kochi,Desktop Web Browser,338,3,936.08,3.99,0
TXN-100442,CUST-1011,2025-03-17 19:17:00,653.19,POS / In-Store,Utilities & Bills,Bengaluru,Mobile Web Browser,723,1,976.28,17.51,0
TXN-100297,CUST-1008,2025-03-17 21:39:19,1546.34,UPI Transfer,Grocery & Supermarkets,Kochi,Mobile Web Browser,473,1,700.23,8.5,0
TXN-100479,CUST-1036,2025-03-18 03:17:49,147382.57,Wire Transfer,Luxury Goods & Jewelry,Bengaluru,Mobile Web Browser,259,12,231.79,469.54,1
TXN-100397,CUST-1011,2025-03-18 07:33:34,604.04,UPI Transfer,Healthcare & Medical,Bengaluru,Desktop Web Browser,723,2,405.34,11.67,0
TXN-100365,CUST-1021,2025-03-18 08:44:49,978.69,POS / In-Store,Utilities & Bills,Ahmedabad,Desktop Web Browser,393,1,1037.78,3.27,0
TXN-100023,CUST-1048,2025-03-19 14:11:35,262.27,POS / In-Store,Utilities & Bills,Kolkata,Desktop Web Browser,219,1,421.8,17.85,0
TXN-100424,CUST-1017,2025-03-19 17:04:07,961.45,POS / In-Store,Grocery & Supermarkets,Delhi,Trusted Mobile App (Android),1092,3,645.73,4.9,0
TXN-100475,CUST-1006,2025-03-20 02:10:56,204283.03,Online,Crypto & Digital Assets,Chennai,New Emulated Device,1267,5,1914.0,484.39,1
TXN-100242,CUST-1048,2025-03-20 10:55:52,365.5,Online,Utilities & Bills,Kolkata,Desktop Web Browser,219,1,603.42,15.87,0
TXN-100352,CUST-1030,2025-03-21 10:47:17,883.98,POS / In-Store,Utilities & Bills,Mumbai,Trusted Mobile App (Android),463,3,845.11,7.19,0
TXN-100177,CUST-1013,2025-03-22 09:20:11,491.22,POS / In-Store,Utilities & Bills,Delhi,Trusted Mobile App (Android),677,2,726.99,16.15,0
TXN-100428,CUST-1028,2025-03-22 13:09:17,216.29,POS / In-Store,Grocery & Supermarkets,Kolkata,Trusted Mobile App (iOS),1101,3,457.67,14.74,0
TXN-100462,CUST-1010,2025-03-22 20:02:05,229.04,Online,Grocery & Supermarkets,Hyderabad,Trusted Mobile App (iOS),975,2,176.65,7.22,0
TXN-100283,CUST-1046,2025-03-22 22:23:50,1583.64,Online,Healthcare & Medical,Pune,Trusted Mobile App (Android),719,1,2453.37,9.49,0
TXN-100375,CUST-1034,2025-03-22 23:46:47,917.76,UPI Transfer,Utilities & Bills,Kochi,Desktop Web Browser,338,3,613.1,1.6,0
TXN-100338,CUST-1024,2025-03-23 14:03:23,550.22,POS / In-Store,Grocery & Supermarkets,Bengaluru,Trusted Mobile App (Android),1430,3,1250.66,0.86,0
TXN-100100,CUST-1038,2025-03-23 16:51:20,1292.08,POS / In-Store,Grocery & Supermarkets,Pune,Trusted Mobile App (iOS),455,1,1068.18,7.24,0
TXN-100409,CUST-1024,2025-03-24 00:16:32,983.55,POS / In-Store,Dining & Food,Bengaluru,Trusted Mobile App (Android),1430,2,550.22,6.25,0
TXN-100040,CUST-1013,2025-03-24 05:01:49,321.9,UPI Transfer,Dining & Food,Delhi,Trusted Mobile App (Android),677,1,468.71,10.63,0
TXN-100202,CUST-1024,2025-03-24 11:29:21,350.05,POS / In-Store,Dining & Food,Bengaluru,Trusted Mobile App (Android),1430,2,573.42,10.44,0
TXN-100093,CUST-1004,2025-03-25 13:32:19,2201.57,POS / In-Store,Utilities & Bills,Delhi,Trusted Mobile App (Android),1523,3,2152.72,16.66,0
TXN-100192,CUST-1048,2025-03-25 15:25:42,603.42,UPI Transfer,Dining & Food,Kolkata,Desktop Web Browser,219,2,490.37,8.22,0
TXN-100415,CUST-1006,2025-03-26 04:41:51,891.01,UPI Transfer,Utilities & Bills,Jaipur,Trusted Mobile App (iOS),1307,3,1695.31,7.05,0
TXN-100237,CUST-1039,2025-03-26 07:41:30,636.08,UPI Transfer,Grocery & Supermarkets,Jaipur,Mobile Web Browser,1608,1,117.66,13.28,0
TXN-100058,CUST-1020,2025-03-26 09:53:39,845.54,POS / In-Store,Grocery & Supermarkets,Mumbai,Desktop Web Browser,359,2,1164.24,69.29,0
TXN-100034,CUST-1043,2025-03-26 18:31:46,298.6,POS / In-Store,Utilities & Bills,Delhi,Desktop Web Browser,619,2,453.74,15.83,0
TXN-100296,CUST-1019,2025-03-27 04:43:47,562.35,POS / In-Store,Grocery & Supermarkets,Ahmedabad,Trusted Mobile App (Android),294,3,1376.53,53.54,0
TXN-100002,CUST-1019,2025-03-27 09:56:43,608.27,POS / In-Store,Utilities & Bills,Mumbai,Trusted Mobile App (Android),294,3,562.84,17.37,0
TXN-100289,CUST-1017,2025-03-28 11:36:11,747.77,UPI Transfer,Utilities & Bills,Delhi,Trusted Mobile App (Android),1092,3,780.23,4.28,0
TXN-100467,CUST-1027,2025-03-28 14:10:17,1386.39,Online,Dining & Food,Kochi,Trusted Mobile App (iOS),810,2,2264.51,10.87,0
TXN-100020,CUST-1050,2025-03-28 17:37:00,125.11,Online,Dining & Food,Pune,Trusted Mobile App (Android),501,1,150.0,7.44,0
TXN-100244,CUST-1002,2025-03-28 19:24:15,4271.61,Online,Healthcare & Medical,Kochi,Trusted Mobile App (iOS),501,2,3680.04,11.86,0
TXN-100180,CUST-1008,2025-03-29 16:13:31,2380.55,POS / In-Store,Grocery & Supermarkets,Kochi,Desktop Web Browser,473,2,1010.66,0.67,0
TXN-100282,CUST-1011,2025-03-29 18:52:19,401.38,Online,Utilities & Bills,Bengaluru,Desktop Web Browser,723,2,298.07,3.11,0
TXN-100337,CUST-1027,2025-03-30 08:26:26,3765.71,Online,Healthcare & Medical,Kochi,Trusted Mobile App (iOS),810,3,2171.16,3.76,0
TXN-100368,CUST-1040,2025-03-30 12:37:11,1124.8,UPI Transfer,Dining & Food,Kochi,Trusted Mobile App (iOS),1762,1,609.88,29.3,0
TXN-100039,CUST-1018,2025-03-30 17:38:32,1901.82,POS / In-Store,Dining & Food,Hyderabad,Desktop Web Browser,977,2,1279.18,0.85,0
TXN-100477,CUST-1050,2025-04-01 02:28:06,129427.27,Wire Transfer,Crypto & Digital Assets,Bengaluru,Unknown Device,433,9,228.35,331.74,1
TXN-100292,CUST-1017,2025-04-01 08:30:59,1148.82,UPI Transfer,Utilities & Bills,Delhi,Trusted Mobile App (Android),1092,1,747.77,10.36,0
TXN-100201,CUST-1010,2025-04-01 15:33:32,176.18,POS / In-Store,Healthcare & Medical,Chennai,Trusted Mobile App (iOS),975,2,493.87,58.84,0
TXN-100346,CUST-1017,2025-04-02 09:31:30,687.83,POS / In-Store,Healthcare & Medical,Delhi,Trusted Mobile App (Android),1092,1,2022.46,10.8,0
TXN-100421,CUST-1030,2025-04-02 15:12:22,814.27,Online,Healthcare & Medical,Ahmedabad,Mobile Web Browser,463,3,883.98,34.71,0
TXN-100334,CUST-1042,2025-04-03 11:07:01,3155.9,POS / In-Store,Healthcare & Medical,Kolkata,Trusted Mobile App (iOS),1419,1,1837.63,13.85,0
TXN-100332,CUST-1046,2025-04-03 14:44:46,1315.1,Online,Healthcare & Medical,Pune,Trusted Mobile App (Android),719,3,1583.64,16.37,0
TXN-100491,CUST-1007,2025-04-04 03:16:21,93661.09,ATM Withdrawal,Luxury Goods & Jewelry,Jaipur,New Emulated Device,851,10,403.72,643.49,1
TXN-100295,CUST-1001,2025-04-04 05:49:05,596.86,POS / In-Store,Healthcare & Medical,Pune,Trusted Mobile App (Android),439,2,725.46,1.23,0
TXN-100073,CUST-1010,2025-04-04 11:30:19,493.87,UPI Transfer,Utilities & Bills,Ahmedabad,Trusted Mobile App (iOS),975,3,309.49,30.08,0
TXN-100149,CUST-1012,2025-04-04 17:28:39,804.65,POS / In-Store,Healthcare & Medical,Delhi,Desktop Web Browser,1112,2,998.38,16.75,0
TXN-100335,CUST-1039,2025-04-04 22:34:45,382.69,UPI Transfer,Utilities & Bills,Jaipur,Trusted Mobile App (Android),1608,2,326.4,16.5,0
TXN-100345,CUST-1039,2025-04-05 09:12:36,288.55,Online,Utilities & Bills,Jaipur,Trusted Mobile App (Android),1608,1,382.69,16.69,0
TXN-100247,CUST-1049,2025-04-05 21:17:31,427.38,Online,Dining & Food,Bengaluru,Trusted Mobile App (iOS),793,3,1475.58,9.34,0
TXN-100499,CUST-1039,2025-04-06 04:42:10,127192.43,Wire Transfer,Electronics & Gadgets,Kochi,Unknown Device,1517,5,254.58,726.35,1
TXN-100217,CUST-1026,2025-04-07 10:42:43,581.62,POS / In-Store,Grocery & Supermarkets,Delhi,Trusted Mobile App (iOS),664,3,463.88,13.17,0
TXN-100148,CUST-1001,2025-04-07 10:53:14,1338.13,UPI Transfer,Grocery & Supermarkets,Pune,Mobile Web Browser,439,2,773.94,3.73,0
TXN-100200,CUST-1008,2025-04-07 12:07:18,700.23,Online,Healthcare & Medical,Kochi,Desktop Web Browser,473,1,2380.55,14.79,0
TXN-100124,CUST-1034,2025-04-08 00:28:51,1352.22,Online,Utilities & Bills,Mumbai,Desktop Web Browser,338,1,1096.19,57.06,0
TXN-100341,CUST-1032,2025-04-10 21:17:16,339.11,POS / In-Store,Dining & Food,Pune,Desktop Web Browser,754,3,475.48,8.97,0
TXN-100155,CUST-1008,2025-04-11 07:03:33,1010.66,POS / In-Store,Grocery & Supermarkets,Kochi,Desktop Web Browser,473,2,2347.11,12.22,0
TXN-100420,CUST-1041,2025-04-11 07:04:18,381.94,POS / In-Store,Utilities & Bills,Chennai,Trusted Mobile App (iOS),1786,2,739.4,12.22,0
TXN-100301,CUST-1039,2025-04-11 17:26:20,326.4,UPI Transfer,Grocery & Supermarkets,Jaipur,Trusted Mobile App (Android),1608,3,268.63,13.26,0
TXN-100406,CUST-1043,2025-04-12 09:43:23,954.26,Online,Dining & Food,Delhi,Desktop Web Browser,619,3,322.38,9.34,0
TXN-100051,CUST-1041,2025-04-12 22:10:36,343.55,POS / In-Store,Utilities & Bills,Chennai,Trusted Mobile App (iOS),1786,1,414.14,10.25,0
TXN-100472,CUST-1049,2025-04-13 02:45:47,109920.93,Online,Luxury Goods & Jewelry,Kolkata,Mobile Web Browser,792,7,517.13,847.36,1
TXN-100272,CUST-1046,2025-04-14 07:13:23,2453.37,Online,Healthcare & Medical,Pune,Trusted Mobile App (Android),719,2,2260.15,1.16,0
TXN-100013,CUST-1044,2025-04-14 07:37:58,682.16,Online,Healthcare & Medical,Mumbai,Desktop Web Browser,1735,1,550.47,5.08,0
TXN-100038,CUST-1045,2025-04-14 19:20:51,1876.77,Online,Grocery & Supermarkets,Mumbai,Trusted Mobile App (Android),473,3,1188.52,16.53,0
TXN-100450,CUST-1049,2025-04-15 12:49:12,517.13,POS / In-Store,Grocery & Supermarkets,Bengaluru,Trusted Mobile App (iOS),793,3,635.74,7.84,0
TXN-100379,CUST-1039,2025-04-15 15:01:53,159.13,UPI Transfer,Dining & Food,Jaipur,Trusted Mobile App (Android),1608,1,288.55,2.75,0
TXN-100081,CUST-1017,2025-04-15 17:06:26,442.05,UPI Transfer,Grocery & Supermarkets,Mumbai,Trusted Mobile App (Android),1092,1,1400.9,72.36,0
TXN-100372,CUST-1043,2025-04-15 20:09:40,405.91,Online,Utilities & Bills,Delhi,Desktop Web Browser,619,3,605.47,29.78,0
TXN-100097,CUST-1050,2025-04-15 21:43:22,355.24,UPI Transfer,Healthcare & Medical,Pune,Trusted Mobile App (Android),501,1,394.22,11.34,0
TXN-100376,CUST-1018,2025-04-16 13:16:34,2561.63,UPI Transfer,Utilities & Bills,Hyderabad,Desktop Web Browser,977,1,1037.55,15.19,0
TXN-100330,CUST-1024,2025-04-16 20:57:29,1250.66,Online,Utilities & Bills,Chennai,Trusted Mobile App (Android),1430,2,514.17,39.02,0
TXN-100053,CUST-1012,2025-04-18 10:46:22,921.0,Online,Dining & Food,Delhi,Mobile Web Browser,1112,1,1194.33,1.08,0
TXN-100140,CUST-1041,2025-04-18 13:37:44,306.78,UPI Transfer,Healthcare & Medical,Chennai,Trusted Mobile App (iOS),1786,3,394.13,10.29,0
TXN-100072,CUST-1042,2025-04-18 23:55:21,2282.56,UPI Transfer,Dining & Food,Kolkata,Trusted Mobile App (iOS),1419,3,1566.96,15.76,0
TXN-100498,CUST-1012,2025-04-19 01:03:32,197161.93,ATM Withdrawal,Crypto & Digital Assets,Kolkata,Mobile Web Browser,1044,6,2801.02,448.18,1
TXN-100009,CUST-1024,2025-04-19 16:12:26,1601.76,UPI Transfer,Dining & Food,Bengaluru,Trusted Mobile App (Android),1430,2,688.04,17.86,0
TXN-100143,CUST-1002,2025-04-20 13:02:23,3680.04,POS / In-Store,Utilities & Bills,Kochi,Trusted Mobile App (iOS),501,1,1717.99,6.03,0
TXN-100496,CUST-1050,2025-04-21 02:37:28,113091.18,ATM Withdrawal,Electronics & Gadgets,Mumbai,Unknown Device,407,10,228.35,825.08,1
TXN-100250,CUST-1021,2025-04-21 13:53:57,882.43,Online,Dining & Food,Ahmedabad,Desktop Web Browser,393,2,1407.97,8.16,0
TXN-100154,CUST-1026,2025-04-22 13:44:06,641.12,POS / In-Store,Utilities & Bills,Delhi,Trusted Mobile App (iOS),664,3,648.97,11.72,0
TXN-100407,CUST-1023,2025-04-22 13:46:44,157.12,UPI Transfer,Dining & Food,Mumbai,Trusted Mobile App (iOS),77,3,397.43,6.46,0
TXN-100240,CUST-1044,2025-04-22 17:36:53,569.49,POS / In-Store,Grocery & Supermarkets,Mumbai,Desktop Web Browser,1735,3,472.59,8.88,0
TXN-100189,CUST-1042,2025-04-23 07:10:38,1619.22,POS / In-Store,Utilities & Bills,Kolkata,Trusted Mobile App (iOS),1419,1,2559.59,11.9,0
TXN-100086,CUST-1046,2025-04-23 07:42:55,1095.75,Online,Grocery & Supermarkets,Pune,Mobile Web Browser,719,1,1276.16,1.08,0
TXN-100025,CUST-1012,2025-04-23 11:00:01,1194.33,Online,Dining & Food,Mumbai,Mobile Web Browser,1112,3,1084.74,47.66,0
TXN-100134,CUST-1022,2025-04-23 12:14:04,1583.05,POS / In-Store,Grocery & Supermarkets,Jaipur,Desktop Web Browser,390,3,886.97,17.18,0
TXN-100364,CUST-1036,2025-04-23 12:23:38,231.79,Online,Healthcare & Medical,Delhi,Trusted Mobile App (iOS),324,3,282.1,5.81,0
TXN-100302,CUST-1005,2025-04-24 19:33:44,1416.37,POS / In-Store,Dining & Food,Delhi,Desktop Web Browser,1431,3,1678.66,22.42,0
TXN-100389,CUST-1002,2025-04-25 11:45:36,1286.5,POS / In-Store,Grocery & Supermarkets,Kochi,Trusted Mobile App (iOS),501,1,2693.2,4.14,0
TXN-100156,CUST-1031,2025-04-25 12:29:16,999.66,Online,Grocery & Supermarkets,Ahmedabad,Trusted Mobile App (Android),1147,2,1434.95,1.44,0
TXN-100234,CUST-1006,2025-04-26 01:10:30,1069.09,UPI Transfer,Healthcare & Medical,Jaipur,Trusted Mobile App (iOS),1307,2,974.24,12.4,0
TXN-100206,CUST-1034,2025-04-26 15:40:43,936.08,POS / In-Store,Utilities & Bills,Kochi,Desktop Web Browser,338,2,1352.22,11.35,0
TXN-100056,CUST-1016,2025-04-26 16:59:56,1255.31,Online,Utilities & Bills,Hyderabad,Trusted Mobile App (Android),1124,3,771.76,16.17,0
TXN-100152,CUST-1020,2025-04-26 19:07:17,530.26,UPI Transfer,Healthcare & Medical,Hyderabad,Desktop Web Browser,359,1,1133.73,3.04,0
TXN-100151,CUST-1001,2025-04-26 20:26:57,673.74,Online,Healthcare & Medical,Pune,Trusted Mobile App (Android),439,2,1338.13,17.69,0
TXN-100094,CUST-1020,2025-04-27 13:42:49,1133.73,POS / In-Store,Dining & Food,Hyderabad,Desktop Web Browser,359,3,737.88,9.52,0
TXN-100121,CUST-1013,2025-04-27 22:33:54,441.99,UPI Transfer,Grocery & Supermarkets,Delhi,Trusted Mobile App (Android),677,2,475.53,3.36,0
TXN-100309,CUST-1012,2025-04-27 22:39:20,1257.5,UPI Transfer,Grocery & Supermarkets,Delhi,Desktop Web Browser,1112,1,1795.51,12.15,0
TXN-100065,CUST-1017,2025-04-28 07:35:35,1400.9,Online,Dining & Food,Delhi,Trusted Mobile App (Android),1092,3,878.37,17.57,0
TXN-100052,CUST-1002,2025-04-28 11:08:33,1811.87,POS / In-Store,Utilities & Bills,Kochi,Trusted Mobile App (iOS),501,2,2420.79,1.7,0
TXN-100445,CUST-1048,2025-04-28 18:05:08,474.09,POS / In-Store,Healthcare & Medical,Kolkata,Desktop Web Browser,219,2,341.75,11.31,0
TXN-100105,CUST-1037,2025-04-28 18:12:24,1201.15,UPI Transfer,Grocery & Supermarkets,Chennai,Trusted Mobile App (iOS),393,3,911.06,0.92,0
TXN-100336,CUST-1027,2025-04-28 20:58:41,2171.16,Online,Grocery & Supermarkets,Kochi,Trusted Mobile App (iOS),810,2,2054.28,5.71,0
TXN-100494,CUST-1031,2025-04-30 02:06:39,216927.49,ATM Withdrawal,Luxury Goods & Jewelry,Jaipur,Unknown Device,1056,8,812.54,185.27,1
TXN-100248,CUST-1001,2025-04-30 02:12:18,739.48,Online,Grocery & Supermarkets,Pune,Trusted Mobile App (Android),439,3,291.53,17.51,0
TXN-100232,CUST-1004,2025-04-30 03:24:26,1305.34,Online,Healthcare & Medical,Delhi,Trusted Mobile App (iOS),1523,3,2574.51,10.09,0
TXN-100294,CUST-1025,2025-04-30 09:16:47,1360.25,Online,Grocery & Supermarkets,Pune,Trusted Mobile App (iOS),901,3,943.34,2.98,0
TXN-100074,CUST-1029,2025-04-30 10:30:45,653.16,Online,Grocery & Supermarkets,Pune,Trusted Mobile App (iOS),1642,2,318.62,16.61,0
TXN-100391,CUST-1007,2025-04-30 17:09:13,841.61,POS / In-Store,Utilities & Bills,Ahmedabad,Trusted Mobile App (iOS),893,3,537.05,16.34,0
TXN-100413,CUST-1037,2025-05-01 13:19:32,1169.0,POS / In-Store,Healthcare & Medical,Chennai,Trusted Mobile App (iOS),393,2,1548.64,16.48,0
TXN-100036,CUST-1020,2025-05-01 13:28:28,1164.24,UPI Transfer,Grocery & Supermarkets,Hyderabad,Desktop Web Browser,359,2,546.2,9.64,0
TXN-100432,CUST-1034,2025-05-02 04:43:13,483.85,POS / In-Store,Dining & Food,Kochi,Desktop Web Browser,338,1,917.76,15.54,0
TXN-100363,CUST-1034,2025-05-02 12:58:28,613.1,POS / In-Store,Healthcare & Medical,Kochi,Desktop Web Browser,338,2,779.06,14.69,0
TXN-100196,CUST-1037,2025-05-03 00:03:21,2221.81,POS / In-Store,Dining & Food,Chennai,Trusted Mobile App (iOS),393,2,1201.15,10.39,0
TXN-100054,CUST-1012,2025-05-03 19:27:40,575.39,POS / In-Store,Healthcare & Medical,Delhi,Desktop Web Browser,1112,2,921.0,10.03,0
TXN-100226,CUST-1012,2025-05-04 13:18:17,1795.51,POS / In-Store,Healthcare & Medical,Delhi,Desktop Web Browser,1112,3,1177.66,17.85,0
TXN-100045,CUST-1017,2025-05-04 16:09:12,878.37,Online,Utilities & Bills,Delhi,Trusted Mobile App (Android),1092,3,708.57,9.43,0
TXN-100267,CUST-1043,2025-05-04 21:33:43,647.53,UPI Transfer,Grocery & Supermarkets,Kolkata,Desktop Web Browser,619,1,579.92,42.9,0
TXN-100414,CUST-1045,2025-05-04 21:48:13,1689.29,UPI Transfer,Healthcare & Medical,Mumbai,Trusted Mobile App (Android),473,3,512.12,16.73,0
TXN-100041,CUST-1043,2025-05-05 07:23:05,796.48,Online,Dining & Food,Delhi,Desktop Web Browser,619,3,298.6,8.02,0
TXN-100447,CUST-1006,2025-05-05 15:10:35,1229.51,Online,Grocery & Supermarkets,Ahmedabad,Trusted Mobile App (iOS),1307,2,891.01,32.73,0
TXN-100123,CUST-1009,2025-05-05 15:17:18,893.73,POS / In-Store,Utilities & Bills,Kolkata,Trusted Mobile App (Android),1794,1,1110.29,14.64,0
TXN-100190,CUST-1036,2025-05-06 10:41:39,977.86,POS / In-Store,Utilities & Bills,Delhi,Trusted Mobile App (iOS),324,2,380.16,15.61,0
TXN-100079,CUST-1002,2025-05-06 12:37:52,1998.95,UPI Transfer,Utilities & Bills,Hyderabad,Trusted Mobile App (iOS),501,2,1811.87,63.91,0
TXN-100249,CUST-1013,2025-05-06 16:42:04,1036.56,Online,Grocery & Supermarkets,Delhi,Trusted Mobile App (Android),677,3,349.57,7.9,0
TXN-100333,CUST-1003,2025-05-07 10:17:34,1125.16,POS / In-Store,Dining & Food,Hyderabad,Trusted Mobile App (iOS),1586,2,1225.13,2.51,0
TXN-100087,CUST-1019,2025-05-07 15:15:18,529.11,UPI Transfer,Grocery & Supermarkets,Mumbai,Trusted Mobile App (Android),294,3,563.02,4.68,0
TXN-100116,CUST-1048,2025-05-08 09:37:07,347.78,Online,Healthcare & Medical,Kolkata,Desktop Web Browser,219,3,710.27,11.58,0
